reporting_starts,reporting_ends,campaign_name,adset_name,ad_name,amount_spent,results,link_clicks,impressions,reach,cpm,quality_ranking,engagement_ranking,conversion_ranking
2026-01-25,2026-01-25,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,15.89,4.0,38.0,528.0,478.0,30.094697,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,33.33,3.0,118.0,1580.0,1478.0,21.094937,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,17.3,1.0,41.0,625.0,593.0,27.68,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,48.74,3.0,40.0,1650.0,1604.0,29.539394,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,4.09,1.0,8.0,160.0,154.0,25.5625,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,93.85,10.0,163.0,6603.0,6567.0,14.213236,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,1.51,,5.0,78.0,70.0,19.358974,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,111.32,8.0,165.0,4868.0,4627.0,22.867707,-,-,-
2026-01-26,2026-01-26,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,20.14,2.0,40.0,718.0,686.0,28.050139,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,19.57,,69.0,992.0,920.0,19.727823,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,12.85,4.0,28.0,455.0,438.0,28.241758,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,34.69,5.0,31.0,1242.0,1159.0,27.930757,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,7.75,,9.0,358.0,340.0,21.648045,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,118.83,24.0,258.0,9309.0,8884.0,12.765066,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,1.89,,2.0,73.0,67.0,25.890411,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.65,,2.0,26.0,25.0,25.0,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,101.79,9.0,128.0,4541.0,4369.0,22.415767,-,-,-
2026-01-27,2026-01-27,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,15.61,1.0,25.0,590.0,547.0,26.457627,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,24.93,,85.0,1296.0,1212.0,19.236111,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,13.45,2.0,25.0,472.0,438.0,28.495763,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,24.36,4.0,22.0,788.0,778.0,30.913706,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,6.74,,11.0,388.0,366.0,17.371134,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.53,,1.0,16.0,16.0,33.125,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,107.41,11.0,201.0,7650.0,7237.0,14.040523,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,1.71,,1.0,50.0,46.0,34.2,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,93.67,7.0,124.0,4305.0,4184.0,21.75842,-,-,-
2026-01-28,2026-01-28,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,11.92,2.0,26.0,451.0,436.0,26.430155,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,38.53,5.0,162.0,2209.0,2087.0,17.442282,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,18.16,3.0,40.0,563.0,561.0,32.255773,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,24.42,2.0,20.0,851.0,835.0,28.695652,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,7.25,1.0,19.0,378.0,371.0,19.179894,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.15,,0.0,7.0,7.0,21.428571,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,91.46,7.0,171.0,7037.0,6672.0,12.997016,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.91,,2.0,47.0,42.0,19.361702,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.2,,0.0,12.0,12.0,16.666667,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,94.15,8.0,119.0,4509.0,4359.0,20.880461,-,-,-
2026-01-29,2026-01-29,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,9.24,3.0,34.0,403.0,379.0,22.92804,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,27.56,2.0,140.0,1639.0,1497.0,16.815131,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,18.69,3.0,29.0,554.0,542.0,33.736462,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,25.6,1.0,32.0,828.0,809.0,30.917874,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,10.87,,24.0,546.0,516.0,19.908425,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.2,,1.0,16.0,14.0,12.5,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,89.69,14.0,230.0,7584.0,7436.0,11.826213,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.79,,0.0,39.0,37.0,20.25641,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.91,,1.0,33.0,31.0,27.575758,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,94.46,11.0,159.0,4572.0,4329.0,20.660542,-,-,-
2026-01-30,2026-01-30,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,10.29,1.0,19.0,461.0,433.0,22.321041,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,30.19,5.0,90.0,1285.0,1242.0,23.494163,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,28.09,1.0,45.0,844.0,809.0,33.281991,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,16.96,4.0,27.0,727.0,699.0,23.328748,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,13.31,2.0,24.0,627.0,595.0,21.22807,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.01,,0.0,1.0,1.0,10.0,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,93.92,6.0,177.0,7171.0,6851.0,13.097197,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.68,,3.0,27.0,25.0,25.185185,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,0.57,,2.0,34.0,32.0,16.764706,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,82.67,3.0,105.0,3912.0,3753.0,21.132413,-,-,-
2026-01-31,2026-01-31,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,9.27,1.0,22.0,400.0,386.0,23.175,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,14.07,1.0,66.0,711.0,669.0,19.78903,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,26.42,3.0,30.0,781.0,749.0,33.828425,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,19.48,1.0,17.0,628.0,621.0,31.019108,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,9.73,1.0,17.0,449.0,428.0,21.670379,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.08,,0.0,8.0,8.0,10.0,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,103.43,5.0,167.0,7299.0,7006.0,14.170434,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.41,,2.0,27.0,26.0,15.185185,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,2.2,,2.0,125.0,114.0,17.6,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,88.5,3.0,98.0,4237.0,4067.0,20.88742,-,-,-
2026-02-01,2026-02-01,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,10.13,1.0,26.0,373.0,353.0,27.158177,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,26.06,1.0,68.0,964.0,934.0,27.033195,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,27.44,,54.0,835.0,814.0,32.862275,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,27.58,3.0,31.0,961.0,892.0,28.699272,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,20.16,4.0,40.0,889.0,849.0,22.677165,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.27,,0.0,17.0,16.0,15.882353,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,117.55,6.0,198.0,7973.0,7469.0,14.743509,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.39,,0.0,20.0,20.0,19.5,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,6.23,1.0,20.0,292.0,267.0,21.335616,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,95.03,11.0,127.0,4441.0,4351.0,21.398334,-,-,-
2026-02-02,2026-02-02,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,17.46,2.0,27.0,710.0,669.0,24.591549,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,24.8,3.0,59.0,1004.0,961.0,24.701195,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,16.72,1.0,39.0,450.0,426.0,37.155556,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,36.92,4.0,38.0,1335.0,1264.0,27.655431,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,25.81,4.0,47.0,1197.0,1131.0,21.562239,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,94.74,8.0,167.0,7124.0,6708.0,13.298709,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.39,,1.0,19.0,16.0,20.526316,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,7.84,1.0,14.0,346.0,316.0,22.65896,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,94.16,8.0,109.0,4052.0,3999.0,23.237907,-,-,-
2026-02-03,2026-02-03,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,19.66,2.0,39.0,726.0,709.0,27.07989,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,31.39,4.0,90.0,1368.0,1355.0,22.945906,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,12.38,,27.0,422.0,402.0,29.336493,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,24.71,1.0,31.0,1141.0,1061.0,21.656442,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,28.88,4.0,56.0,1366.0,1294.0,21.142021,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.19,,0.0,10.0,10.0,19.0,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,99.25,15.0,194.0,7907.0,7661.0,12.552169,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.92,,1.0,56.0,54.0,16.428571,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,3.47,,2.0,208.0,194.0,16.682692,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,96.91,7.0,138.0,4545.0,4360.0,21.322332,-,-,-
2026-02-04,2026-02-04,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,24.11,1.0,54.0,975.0,915.0,24.728205,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,13.92,1.0,32.0,541.0,527.0,25.730129,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,11.28,1.0,19.0,372.0,363.0,30.322581,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,15.89,1.0,18.0,677.0,646.0,23.471196,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,27.88,3.0,48.0,1296.0,1227.0,21.512346,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.01,,0.0,3.0,3.0,3.333333,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,111.78,16.0,215.0,8495.0,8074.0,13.158328,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.44,,0.0,28.0,26.0,15.714286,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,3.01,,9.0,144.0,138.0,20.902778,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,86.76,7.0,91.0,4101.0,3836.0,21.155816,-,-,-
2026-02-05,2026-02-05,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,19.7,1.0,36.0,675.0,669.0,29.185185,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,8.26,1.0,28.0,323.0,312.0,25.572755,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,051225 MY Daryl Movexercise8 LP-Ver2 Video 001,5.5,,8.0,214.0,209.0,25.700935,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,131225 MY Daryl Movexercise8 LP-Ver1 Video 001,15.66,1.0,10.0,573.0,542.0,27.329843,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl M8 LP-Ver1 Video 005,20.32,1.0,20.0,939.0,937.0,21.640043,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Image 003,0.09,,0.0,4.0,4.0,22.5,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,291025 MY Daryl Movexercise8 LP-Ver1 Video 003,103.4,12.0,190.0,7972.0,7788.0,12.970396,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 004,0.87,,0.0,39.0,36.0,22.307692,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Image 005,3.06,,9.0,151.0,141.0,20.264901,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 003,98.69,5.0,107.0,4627.0,4554.0,21.329155,-,-,-
2026-02-06,2026-02-06,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver2,291025 MY Daryl Movexercise8 LP-Ver2 Video 005,19.3,1.0,41.0,761.0,724.0,25.361367,-,-,-
2026-02-07,2026-02-07,291025 MY Daryl Movexercise8 LEADS,291025 MY Daryl Movexercise8 LP-Ver1,051225 MY Daryl Movexercise8 LP-Ver1 Video 002,6.71,1.0,18.0,282.0,257.0,23.794326,-,-,-
